Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
3556,Pepper,Spice,Piper nigrum,India,173,31,41,7,0,6.38,45,21,37,26,37,4.93,1.29,Peaty,Brown,7.56,26,82,267,0.049,0.87,7.4,Very Good,72,Well,ROB-03556,Seeding,Yes,No,63,74,5.35,36,12.04,8.27,77,29,797,6,422,21,4,9,29,70
3557,Potato,Vegetable,Solanum tuberosum,USA,248,98,81,10,0,6.51,41,20,37,29,36,6.19,1.53,Loamy,DarkBrown,6.62,19,80,170,0.087,1.85,7.44,Very Good,79,Canal,ROB-03557,Pruning,No,No,63,74,6.13,38,12.66,7.27,71,33,880,7,399,20.98,4,20,30,45
3558,Maize,Cereal,Zea mays,USA,96,87,73,13,8,6.64,45,28,46,31,50,4.66,1.66,Silty,Reddish,7.26,23,85,272,0.061,1.93,8.1,Good,83,Borewell,ROB-03558,Soil Scan,Yes,No,58,65,6.82,34,13.76,8.83,67,28,863,8,405,20.87,3,8,33,41
3559,Coffee,Beverage,Coffea arabica,Ethiopia,67,150,133,21,5,6.36,44,27,49,30,37,5.59,1.52,Sandy,Brown,6.78,26,80,311,0.043,2.27,5.54,Very Good,78,Reservoir,ROB-03559,Fertilizing,No,Yes,58,65,6.3,41,12.35,7.22,63,37,862,7,421,20.61,2,5,26,41
3560,Potato,Vegetable,Solanum tuberosum,USA,91,84,58,9,0,6.29,47,25,47,23,39,6.81,1.67,Loamy,Reddish,7.1,26,91,232,0.085,2.47,5.96,Poor,79,River,ROB-03560,Fertilizing,Yes,Yes,53,63,5.53,34,13.82,8.03,64,25,793,5,420,20.91,3,8,29,17
3561,Guava,Fruit,Psidium guajava,India,55,124,143,16,11,6.56,53,29,54,27,35,5.08,1.55,Peaty,Brown,6.7,28,79,220,0.051,0.81,7,Excellent,90,Well,ROB-03561,Seeding,Yes,No,63,67,5.52,44,14.55,7.87,64,29,719,9,406,21,2,10,15,28
3562,Banana,Fruit,Musa acuminata,India,10,138,90,20,10,7,46,27,52,24,38,6.14,1.04,Peaty,Brown,6.82,26,89,254,0.053,2.13,7.72,Very Good,77,Well,ROB-03562,Weeding,No,Yes,63,78,5.88,31,12.28,8.55,73,30,859,7,410,20.9,4,11,36,55
3563,Sunflower,Oilseed,Helianthus annuus,USA,167,58,65,7,3,7.51,50,24,51,36,32,5.17,1.21,Clay,Black,7.11,25,98,236,0.049,2.26,6.4,Excellent,84,Reservoir,ROB-03563,Soil Scan,No,No,53,57,5.6,27,14.4,9.1,76,27,721,6,424,20.9,5,11,34,51
3564,Groundnut,Oilseed,Arachis hypogaea,India,10,95,62,4,10,6.48,40,32,47,27,49,5.68,1.56,Peaty,Brown,6.89,24,100,284,0.099,2.09,6.68,Fair,69,Borewell,ROB-03564,Weeding,Yes,Yes,58,72,5.76,29,12,7.67,76,26,768,4,421,20.78,4,8,30,44
3565,Ginger,Spice,Zingiber officinale,India,85,54,53,4,5,7.3,28,29,49,29,29,5.55,1.7,Clay,LightBrown,7.42,26,90,223,0.052,1.27,8.07,Fair,67,Reservoir,ROB-03565,Spraying,No,No,58,67,6.68,40,11.64,8.93,75,29,763,5,402,20.57,3,4,18,13
3566,Coffee,Beverage,Coffea arabica,Ethiopia,245,131,112,21,11,7.42,54,25,51,35,46,5.42,1.45,Clay,Brown,7.38,25,93,353,0.068,0.55,8.7,Good,64,Canal,ROB-03566,Harvest,Yes,Yes,58,77,5.37,34,12.12,8.11,64,30,830,7,411,20.92,3,8,48,56
3567,Ashwagandha,Medicinal,Withania somnifera,India,60,65,62,4,0,7.36,38,26,53,26,47,6.47,0.74,Silty,Black,7.31,23,87,333,0.102,1.96,7.4,Poor,81,Borewell,ROB-03567,Weeding,No,Yes,53,60,4.9,32,10.82,7.84,85,25,751,8,413,20.89,3,6,41,29
3568,Maize,Cereal,Zea mays,USA,79,122,44,5,0,7.34,40,28,55,32,44,4.96,1.37,Silty,Brown,7.82,26,85,185,0.037,2.17,6.02,Excellent,89,Well,ROB-03568,Harvest,No,Yes,63,72,6.13,39,11.47,8.29,70,24,804,5,401,20.96,4,10,22,19
3569,Mustard,Oilseed,Brassica juncea,India,186,76,50,7,7,7.13,43,23,51,33,44,4.78,1.37,Loamy,Reddish,6.57,24,96,361,0.069,1.95,6.34,Very Good,91,Well,ROB-03569,Pruning,Yes,Yes,63,76,6.79,36,13.96,7.49,85,30,846,6,412,21,3,9,18,50
3570,Banana,Fruit,Musa acuminata,India,167,73,62,22,6,6.81,56,26,50,32,44,5.71,1.13,Loamy,DarkBrown,6.93,26,102,349,0.114,1.63,10.53,Very Good,60,Tank,ROB-03570,Seeding,Yes,Yes,63,70,6.8,36,12.77,8.39,71,31,782,7,414,21,5,14,21,36
3571,Groundnut,Oilseed,Arachis hypogaea,India,60,63,52,14,5,7.2,47,30,44,29,40,4.88,1.66,Loamy,LightBrown,7.2,24,83,337,0.028,1.91,7.09,Good,90,Well,ROB-03571,Weeding,Yes,No,58,63,6.21,34,10.23,7.75,73,32,827,4,407,20.93,3,8,26,39
3572,Mustard,Oilseed,Brassica juncea,India,89,126,60,5,2,6.01,35,28,56,32,42,7.12,1.4,Sandy,DarkBrown,7.01,28,71,273,0.125,1.51,11.99,Very Good,74,River,ROB-03572,Spraying,Yes,Yes,63,71,6.46,40,12.84,7.26,64,29,799,7,402,20.87,5,7,22,38
3573,Ashwagandha,Medicinal,Withania somnifera,India,190,37,42,9,0,6.58,49,21,63,21,34,6.07,1.48,Peaty,LightBrown,7.07,25,86,336,0.072,1.58,5.9,Good,89,River,ROB-03573,Seeding,No,No,53,61,5.2,37,13.41,8.51,69,18,740,7,413,20.22,4,9,9,29
3574,Maize,Cereal,Zea mays,USA,10,85,84,11,4,7.14,39,26,51,31,40,6.52,1.24,Clay,Black,7.37,23,81,274,0.023,1.1,9.73,Very Good,91,Well,ROB-03574,Weeding,No,No,63,77,6.07,41,12.94,10.27,69,26,789,6,406,20.54,4,8,35,51
3575,Pomegranate,Fruit,Punica granatum,India,222,199,138,22,15,7.01,49,26,53,33,51,4.23,1.34,Silty,Brown,7.47,26,77,259,0.089,2.47,7.65,Excellent,92,Reservoir,ROB-03575,Harvest,Yes,Yes,63,76,5.76,37,14.32,8.66,73,26,792,5,402,20.85,5,8,11,41
3576,Cotton,Fiber,Gossypium hirsutum,India,441,58,71,5,5,7.17,52,23,60,24,35,6.12,1.3,Sandy,LightBrown,6.83,19,94,241,0.008,1.67,9.1,Fair,77,Well,ROB-03576,Weeding,Yes,Yes,58,74,6.06,38,13.2,9.32,77,29,857,6,403,20.83,4,8,33,36
3577,Groundnut,Oilseed,Arachis hypogaea,India,107,78,60,7,9,6.18,46,24,63,29,28,6.72,1.19,Sandy,Brown,7.12,25,88,184,0.043,1.64,5.37,Good,86,River,ROB-03577,Fertilizing,No,Yes,58,68,6.74,36,12.63,8.22,66,30,848,7,408,21,1,7,23,20
3578,Aloe Vera,Medicinal,Aloe barbadensis,UAE,225,71,48,4,1,7.01,48,24,46,28,39,5.91,1.59,Peaty,LightBrown,7.22,22,87,300,0.035,1.52,7.47,Poor,76,Tank,ROB-03578,Harvest,Yes,No,53,66,6.14,33,12.14,8.69,69,27,814,6,403,20.24,2,10,36,39
3579,Rice,Cereal,Oryza sativa,India,194,84,63,16,4,7.32,53,25,52,35,48,5.41,1.19,Silty,LightBrown,7.01,22,96,289,0.073,1.86,9.82,Very Good,60,Well,ROB-03579,Weeding,Yes,No,63,72,5.58,33,13.48,7.83,74,27,838,8,409,21,3,11,34,30
3580,Ginger,Spice,Zingiber officinale,India,252,68,48,3,3,6.93,43,26,57,25,42,5.15,1.34,Loamy,Reddish,7.12,25,83,305,0.076,1.02,8.13,Good,95,Reservoir,ROB-03580,Fertilizing,No,No,58,62,6.47,35,12.12,10,71,27,841,6,414,20.84,4,9,5,32
3581,Ashwagandha,Medicinal,Withania somnifera,India,30,57,42,4,0,6.16,32,21,52,20,35,5.7,1.2,Sandy,Black,7.33,22,84,300,0.029,1.97,9.69,Good,70,Reservoir,ROB-03581,Fertilizing,Yes,Yes,58,70,5.27,32,15.04,9.08,80,28,815,6,419,21,4,7,28,40
3582,Tulasi,Medicinal,Ocimum tenuiflorum,India,126,75,44,5,3,6.62,41,30,60,34,45,5.36,1.61,Peaty,LightBrown,7.06,23,92,204,0.067,1.99,6.24,Good,79,River,ROB-03582,Seeding,No,No,58,64,6.38,31,13.03,9.76,68,32,759,6,402,20.64,2,9,34,36
3583,Maize,Cereal,Zea mays,USA,232,97,69,7,5,6.91,36,28,46,25,44,6.2,1.05,Peaty,LightBrown,7.14,21,91,158,0.025,1.5,7.22,Good,65,Canal,ROB-03583,Soil Scan,Yes,No,58,59,6.04,37,13.48,8.33,75,30,791,6,420,20.34,3,11,23,37
3584,Cotton,Fiber,Gossypium hirsutum,India,272,65,67,10,2,6.73,43,21,57,30,42,5.9,1.26,Silty,DarkBrown,7.14,26,85,259,0.088,1.64,5.36,Very Good,86,River,ROB-03584,Seeding,Yes,No,63,72,6.11,36,11.57,7.85,74,33,786,6,410,20.87,5,12,29,57
3585,Aloe Vera,Medicinal,Aloe barbadensis,UAE,85,40,35,12,2,7.01,36,24,55,29,37,5.95,1.23,Sandy,Reddish,7.09,20,76,301,0.022,1.33,12.6,Good,89,Well,ROB-03585,Seeding,Yes,Yes,58,67,6.82,35,11.53,7.28,61,26,776,8,396,21,5,10,32,38
3586,Guava,Fruit,Psidium guajava,India,89,145,100,17,6,6.67,48,23,60,18,49,6.63,1.27,Sandy,Brown,7.53,18,71,251,0.025,1.77,7.91,Good,83,Canal,ROB-03586,Weeding,No,No,58,75,5.59,34,12.35,8.54,68,25,863,7,403,21,4,13,31,38
3587,Mustard,Oilseed,Brassica juncea,India,10,83,39,5,1,6.72,42,24,52,35,39,4.55,1.04,Loamy,Black,7.54,22,88,220,0.087,1.22,4.72,Fair,71,River,ROB-03587,Soil Scan,Yes,Yes,58,76,5.71,34,12.25,8.15,71,31,861,6,409,21,3,9,17,26
3588,Tulasi,Medicinal,Ocimum tenuiflorum,India,79,77,44,8,0,6.71,40,22,44,25,43,7.07,1.3,Silty,Reddish,7.38,19,97,210,0.106,2.06,7.67,Excellent,73,Reservoir,ROB-03588,Fertilizing,Yes,No,58,73,5.05,33,14.37,8.25,75,23,778,6,409,20.58,3,8,43,44
3589,Chili,Vegetable,Capsicum annuum,India,139,85,71,7,2,6.72,46,30,47,20,44,5.56,1.24,Silty,DarkBrown,7.14,19,89,342,0.079,1.83,4.42,Very Good,81,Reservoir,ROB-03589,Pruning,Yes,No,63,76,6.06,36,9.79,9.04,53,28,781,6,413,20.94,4,9,25,85
3590,Ashwagandha,Medicinal,Withania somnifera,India,92,50,63,10,0,6.85,21,24,54,38,35,5.39,1.16,Peaty,Brown,6.97,21,87,229,0.057,1.64,8.33,Fair,92,Well,ROB-03590,Harvest,Yes,Yes,53,60,6.25,37,13.94,9.76,67,20,805,6,404,21,3,9,32,28
3591,Millet,Cereal,Eleusine coracana,India,95,99,90,12,5,6.95,46,29,59,25,30,6.33,1.69,Clay,DarkBrown,7.37,19,78,225,0.018,1.23,6.96,Fair,96,Canal,ROB-03591,Fertilizing,Yes,No,58,69,5.07,35,11.83,7.6,64,26,815,7,409,20.91,3,9,44,31
3592,Tulasi,Medicinal,Ocimum tenuiflorum,India,39,57,59,7,2,6.93,40,25,43,31,41,4.46,1.33,Silty,LightBrown,7.03,28,90,208,0.078,1.98,8.98,Good,67,Canal,ROB-03592,Fertilizing,Yes,No,58,68,5.96,34,13.41,8.2,68,29,813,6,424,20.68,2,5,45,46
3593,Pomegranate,Fruit,Punica granatum,India,146,172,100,10,8,7.19,34,31,60,32,40,4.11,1.74,Sandy,Brown,7.27,22,95,201,0.132,2.83,6.19,Very Good,90,Well,ROB-03593,Harvest,Yes,Yes,63,70,5.55,40,12.5,8.95,66,24,900,6,406,20.85,3,13,19,16
3594,Potato,Vegetable,Solanum tuberosum,USA,243,86,58,11,1,5.95,35,29,48,31,47,6.19,1.45,Sandy,Reddish,6.96,16,76,385,0.042,1.36,5.62,Very Good,77,Reservoir,ROB-03594,Soil Scan,Yes,Yes,53,64,5.66,35,12.11,10.16,65,31,719,6,413,20.92,3,13,24,47
3595,Pepper,Spice,Piper nigrum,India,10,83,36,8,2,6.7,31,23,55,20,39,5.49,1.63,Loamy,Brown,7.11,20,68,225,0.047,1.53,6.84,Excellent,84,Canal,ROB-03595,Harvest,Yes,No,63,76,5.97,32,12.8,8.65,74,31,830,7,414,20.85,5,9,19,35
3596,Maize,Cereal,Zea mays,USA,190,99,74,14,7,6.93,41,21,51,22,33,4.84,1.46,Silty,DarkBrown,7.31,20,91,224,0.103,1.1,8.37,Good,75,Canal,ROB-03596,Soil Scan,Yes,Yes,58,66,6.29,31,13.76,8.14,71,31,741,9,400,20.84,2,8,25,50
3597,Chili,Vegetable,Capsicum annuum,India,141,86,59,12,9,7.77,41,23,55,26,47,5.37,1.48,Sandy,Brown,7.61,22,91,258,0.083,0.38,5.6,Excellent,82,Borewell,ROB-03597,Spraying,No,No,53,54,5.98,36,14.98,8.06,63,27,859,7,419,20.51,3,12,23,19
3598,Coffee,Beverage,Coffea arabica,Ethiopia,74,158,96,23,15,7.24,50,24,46,33,38,5.81,1.01,Peaty,Reddish,6.78,21,88,390,0.04,1.26,7.95,Excellent,77,Reservoir,ROB-03598,Pruning,Yes,Yes,63,74,5.89,34,12.52,7.96,58,28,856,7,410,21,5,10,16,70
3599,Groundnut,Oilseed,Arachis hypogaea,India,85,105,44,10,5,6.75,46,23,43,32,42,4.96,0.99,Loamy,Brown,6.64,19,82,310,0.089,1.17,7.2,Good,100,Tank,ROB-03599,Weeding,No,No,58,72,5.53,39,13.43,9.93,78,30,791,6,413,20.8,3,8,24,45
3600,Millet,Cereal,Eleusine coracana,India,102,74,52,7,5,6.19,53,28,51,33,51,5.76,1.52,Peaty,LightBrown,7.3,20,99,269,0.017,1.64,6.29,Good,85,Canal,ROB-03600,Soil Scan,Yes,No,58,69,6.94,38,10.55,9.33,72,26,870,7,398,20.52,5,8,32,48
3601,Ginger,Spice,Zingiber officinale,India,72,36,48,4,3,6.29,44,23,59,33,42,7.07,1.08,Silty,Reddish,6.78,20,93,187,0.045,1.91,6.69,Good,68,Tank,ROB-03601,Spraying,Yes,Yes,58,64,6.6,31,12.34,6.98,74,27,794,5,428,21,4,6,41,39
3602,Rice,Cereal,Oryza sativa,India,140,99,58,11,4,6.48,32,25,47,31,42,4.93,0.58,Peaty,Black,7.82,25,81,243,0.079,1.37,6.8,Fair,100,Reservoir,ROB-03602,Pruning,Yes,No,58,72,5.86,28,14.76,8.53,70,29,812,9,405,21,2,10,13,5
3603,Millet,Cereal,Eleusine coracana,India,10,60,67,7,7,6.86,47,19,60,33,32,5.73,0.93,Silty,Black,7.1,24,92,225,0.028,2.45,9.76,Very Good,70,Borewell,ROB-03603,Spraying,Yes,Yes,63,70,6.23,37,10.41,7.81,67,29,947,6,408,20.89,5,3,29,29
3604,Basil,Herb,Ocimum basilicum,USA,99,71,39,7,3,6.91,38,25,52,28,40,5.59,1.35,Loamy,DarkBrown,7.3,28,83,244,0.077,2.15,8.4,Good,69,Well,ROB-03604,Pruning,No,No,58,70,6.46,36,14.23,9.18,73,33,848,6,410,20.78,3,8,27,55
3605,Groundnut,Oilseed,Arachis hypogaea,India,106,54,52,8,4,6.65,51,23,59,25,41,5.71,1.26,Clay,Reddish,7.06,23,94,214,0.059,1.18,9.9,Excellent,96,Reservoir,ROB-03605,Fertilizing,Yes,No,63,60,5.27,37,12.63,8.02,76,27,876,6,415,20.65,3,5,15,53
3606,Spinach,Leafy,Spinacia oleracea,USA,64,96,70,8,3,6.58,29,23,41,25,28,7.24,1.4,Sandy,LightBrown,7.45,22,94,232,0.133,1.75,8.84,Good,97,River,ROB-03606,Soil Scan,No,No,58,75,6.58,36,11.82,8.41,62,33,790,4,404,21,4,12,39,44
3607,Tomato,Vegetable,Solanum lycopersicum,USA,252,69,39,4,7,6.28,57,24,47,30,40,6.03,1.11,Peaty,LightBrown,7.67,19,78,229,0.093,1.49,8.45,Very Good,80,Canal,ROB-03607,Fertilizing,Yes,No,63,60,6.19,33,14.21,8.4,55,27,861,6,414,20.84,3,10,22,34
3608,Pomegranate,Fruit,Punica granatum,India,33,123,141,20,12,7.62,45,25,48,36,37,5.5,1.02,Peaty,Brown,7.75,26,97,303,0.032,1.34,10.46,Excellent,88,Borewell,ROB-03608,Harvest,No,Yes,53,53,5.77,39,11.32,7.62,64,25,859,6,420,20.9,3,8,16,46
3609,Tea,Beverage,Camellia sinensis,India,283,186,112,19,5,7.06,35,29,58,35,34,5.25,1.47,Peaty,Reddish,6.51,25,124,362,0.091,1.2,8.09,Very Good,58,Well,ROB-03609,Seeding,Yes,Yes,63,76,6.47,41,13.28,7.29,60,31,896,6,417,21,3,16,23,38
3610,Aloe Vera,Medicinal,Aloe barbadensis,UAE,93,68,39,4,0,6.47,32,23,54,35,36,4.46,1.4,Silty,DarkBrown,7.32,20,65,164,0.104,1.13,7.03,Good,76,Canal,ROB-03610,Seeding,No,No,58,69,5.98,42,13.76,9.33,72,30,879,7,421,21,1,14,21,43
3611,Basil,Herb,Ocimum basilicum,USA,133,51,29,4,1,7.56,42,30,60,24,36,7.14,1.52,Loamy,Reddish,7.5,26,101,223,0.084,1.92,7.18,Excellent,92,Tank,ROB-03611,Pruning,No,No,53,67,5.12,28,14.97,8.52,70,26,825,7,404,21,5,9,22,59
3612,Guava,Fruit,Psidium guajava,India,163,161,118,26,13,6.77,42,28,50,34,53,4.41,0.85,Silty,Black,7.31,26,89,268,0.034,2.48,7.96,Excellent,76,Well,ROB-03612,Harvest,Yes,Yes,63,79,6.61,37,13.05,8.46,68,30,861,5,419,20.86,4,14,32,46
3613,Pepper,Spice,Piper nigrum,India,98,34,48,10,0,6.2,50,24,42,26,38,5.56,1.36,Loamy,Black,7.29,23,90,248,0.056,1,3.85,Fair,85,Tank,ROB-03613,Pruning,No,No,58,65,6.78,31,11.35,9.49,67,29,762,8,410,21,3,9,16,42
3614,Pomegranate,Fruit,Punica granatum,India,142,138,25,15,5,7.06,52,26,45,32,37,5.19,1.25,Peaty,Reddish,7.05,19,84,333,0.11,1.89,6.22,Very Good,82,Tank,ROB-03614,Harvest,No,No,63,71,5.73,37,12.53,7.75,74,26,750,6,409,21,3,10,26,40
3615,Onion,Vegetable,Allium cepa,India,146,109,55,8,4,6.97,44,22,58,33,39,6.39,1.17,Clay,LightBrown,6.8,22,88,356,0.11,1.27,9.49,Excellent,82,Well,ROB-03615,Fertilizing,No,Yes,63,69,6.87,39,10.6,8.68,68,29,871,6,403,21,3,6,28,57
3616,Millet,Cereal,Eleusine coracana,India,126,90,36,13,8,7.1,43,24,45,40,37,6.9,1.81,Sandy,DarkBrown,7.37,26,77,286,0.038,1.25,10.31,Very Good,75,Canal,ROB-03616,Harvest,Yes,Yes,63,77,6.29,32,12.9,9.94,73,26,904,5,412,20.54,5,10,45,54
3617,Turmeric,Spice,Curcuma longa,India,19,63,43,3,1,6.36,54,29,48,27,43,4.22,1.21,Clay,LightBrown,6.95,25,95,218,0.039,1.91,9.05,Poor,75,Well,ROB-03617,Spraying,No,No,53,58,6.79,34,14.4,8.46,72,25,775,6,411,21,5,10,32,79
3618,Millet,Cereal,Eleusine coracana,India,173,78,64,11,1,7.12,36,28,63,31,41,6.03,1.5,Silty,Black,7.16,20,78,186,0.074,0.84,6.22,Excellent,62,Well,ROB-03618,Harvest,No,No,63,80,5.31,32,12.59,9.34,73,28,876,6,424,21,3,9,49,36
3619,Basil,Herb,Ocimum basilicum,USA,176,48,54,8,1,7.65,20,29,45,35,42,6.8,1.29,Peaty,Brown,7.52,23,89,363,0.053,2.41,6.67,Good,71,River,ROB-03619,Pruning,No,No,48,61,6.53,26,12.73,8.74,78,27,909,7,409,21,3,15,22,19
3620,Tulasi,Medicinal,Ocimum tenuiflorum,India,62,47,57,7,3,6.95,35,21,48,30,44,7.43,1.12,Clay,LightBrown,6.99,28,96,387,0.095,1.76,8.91,Fair,55,River,ROB-03620,Weeding,Yes,Yes,53,55,6.89,41,13.21,8.06,72,22,877,4,413,20.66,4,10,38,69
3621,Millet,Cereal,Eleusine coracana,India,29,136,61,5,5,6.81,47,30,44,32,50,5.92,1.54,Peaty,LightBrown,7.4,21,96,254,0.065,1.36,8.8,Very Good,82,Borewell,ROB-03621,Fertilizing,No,No,63,77,6.65,34,12.54,6.37,70,29,902,6,418,21,5,12,29,56
3622,Rice,Cereal,Oryza sativa,India,10,59,48,7,1,6.45,43,25,49,32,42,5.04,1.49,Loamy,LightBrown,6.92,27,94,277,0.083,1.53,5.87,Excellent,72,Borewell,ROB-03622,Fertilizing,Yes,No,63,72,5.17,34,10.68,9.61,73,25,801,7,411,21,3,9,32,47
3623,Millet,Cereal,Eleusine coracana,India,10,123,54,11,3,6.28,45,19,56,34,40,6.7,1.15,Loamy,DarkBrown,7.66,18,89,343,0.065,1.75,8.35,Poor,61,Reservoir,ROB-03623,Seeding,No,Yes,53,61,6.57,39,10.15,7.25,76,27,786,6,414,21,1,12,27,19
3624,Sunflower,Oilseed,Helianthus annuus,USA,126,89,68,8,2,6.77,44,20,52,25,35,5.76,1.25,Peaty,Black,6.8,27,68,236,0.052,2.3,6.4,Excellent,86,Well,ROB-03624,Seeding,Yes,Yes,63,71,6.12,27,13.45,8.23,58,30,828,6,409,20.84,3,6,26,36
3625,Rosemary,Herb,Salvia rosmarinus,USA,71,62,71,2,5,6.38,30,28,52,25,32,5.15,0.89,Clay,Black,7.07,22,94,201,0.054,1.1,8.25,Good,92,Canal,ROB-03625,Soil Scan,Yes,Yes,58,68,5.42,38,11.59,9.74,63,29,852,6,406,21,4,11,17,42
3626,Ginger,Spice,Zingiber officinale,India,141,54,42,7,1,7.27,31,28,47,18,33,5.27,1.49,Silty,Black,7.29,28,86,363,0.141,1.6,7.52,Fair,71,Canal,ROB-03626,Weeding,No,Yes,58,65,6.3,25,11.81,8.04,60,27,852,5,404,20.7,3,9,44,44
3627,Banana,Fruit,Musa acuminata,India,164,169,88,26,11,6.92,42,26,46,30,40,5.69,1.25,Silty,Reddish,7.2,25,97,230,0.061,1.88,9.58,Fair,72,Reservoir,ROB-03627,Pruning,No,Yes,58,73,6.21,34,10.81,8,68,28,717,6,409,20.81,3,11,32,43
3628,Aloe Vera,Medicinal,Aloe barbadensis,UAE,206,54,41,2,1,6.84,27,22,52,32,47,6.62,0.94,Clay,LightBrown,7.53,27,84,340,0.016,1.72,7.32,Fair,86,Well,ROB-03628,Pruning,Yes,Yes,58,66,6.6,33,11.7,9.38,65,25,872,6,408,20.97,2,7,20,26
3629,Banana,Fruit,Musa acuminata,India,167,114,90,20,7,6.16,47,22,60,32,39,5.08,1.33,Loamy,LightBrown,7.05,25,78,395,0.039,1.95,5.68,Fair,77,Reservoir,ROB-03629,Soil Scan,No,Yes,58,68,7.5,38,12.81,7.59,77,27,806,8,402,20.95,1,9,35,41
3630,Rice,Cereal,Oryza sativa,India,10,94,61,10,4,6.69,43,27,54,28,40,5.29,1.47,Silty,Brown,6.78,24,88,375,0.081,0.93,7,Fair,82,Borewell,ROB-03630,Fertilizing,Yes,Yes,58,68,5.54,34,11.17,7.25,69,32,910,6,394,20.75,4,7,9,41
3631,Banana,Fruit,Musa acuminata,India,270,131,124,19,12,6.27,46,22,47,24,42,4.43,1.05,Clay,DarkBrown,6.86,26,73,137,0.058,1.42,6.54,Fair,75,Tank,ROB-03631,Fertilizing,Yes,No,58,64,5.81,31,13.23,7.97,66,27,800,7,403,20.86,4,13,24,33
3632,Pomegranate,Fruit,Punica granatum,India,113,187,110,21,2,6.37,40,27,59,33,46,6.5,1.85,Peaty,Brown,6.97,19,93,366,0.078,1.78,6.41,Good,82,Well,ROB-03632,Weeding,Yes,Yes,58,72,6.8,34,12.45,8.12,67,29,761,7,401,20.96,3,15,52,41
3633,Tomato,Vegetable,Solanum lycopersicum,USA,48,60,53,8,6,7.63,47,30,54,33,40,4.29,1.46,Sandy,Reddish,7.18,20,89,206,0.066,2.44,6.7,Good,81,Well,ROB-03633,Seeding,Yes,Yes,48,52,6.46,33,11.66,8.79,67,30,775,5,409,20.92,2,7,28,31
3634,Spinach,Leafy,Spinacia oleracea,USA,175,69,88,10,7,6.33,37,25,62,28,37,4.68,1.29,Sandy,Reddish,6.78,24,98,251,0.121,1.91,9,Good,93,Well,ROB-03634,Fertilizing,No,No,58,66,5.66,38,14.16,8.83,59,33,835,6,405,20.87,4,7,31,52
3635,Pomegranate,Fruit,Punica granatum,India,10,158,94,19,16,6.85,41,24,47,23,41,4.27,1.13,Silty,Black,6.72,27,84,281,0.029,1.45,9.2,Good,70,Reservoir,ROB-03635,Soil Scan,Yes,Yes,58,65,6.5,28,12.25,8.94,70,24,879,6,404,21,3,12,25,57
3636,Tulasi,Medicinal,Ocimum tenuiflorum,India,97,69,53,8,1,6.96,19,26,61,31,41,5.16,1.32,Sandy,DarkBrown,7,24,82,205,0.068,2.05,8.72,Good,79,Canal,ROB-03636,Spraying,Yes,Yes,58,68,6.39,35,11.88,9.05,70,27,806,8,406,21,2,7,41,50
3637,Aloe Vera,Medicinal,Aloe barbadensis,UAE,10,56,53,7,2,7.49,47,29,52,32,33,4.97,1.1,Silty,Reddish,7.32,24,91,289,0.031,1.55,8.52,Very Good,85,Reservoir,ROB-03637,Soil Scan,Yes,No,63,75,5.28,35,12.21,8.28,59,33,834,8,413,21,4,5,26,50
3638,Cardamom,Spice,Elettaria cardamomum,India,209,77,46,5,0,7.48,46,28,45,31,35,4.95,0.92,Silty,LightBrown,7.29,23,77,297,0.035,2.23,8.24,Good,71,Canal,ROB-03638,Seeding,Yes,Yes,58,66,5.6,30,12,7.86,72,32,815,8,405,21,3,4,41,38
3639,Pomegranate,Fruit,Punica granatum,India,101,131,131,20,10,6.56,36,27,53,29,28,5.11,1.5,Sandy,DarkBrown,7.42,22,83,281,0.054,0.96,6.63,Good,75,Borewell,ROB-03639,Fertilizing,Yes,Yes,58,67,6.17,31,14.32,9.06,70,30,713,7,404,20.92,4,14,38,51
3640,Jute,Fiber,Corchorus olitorius,India,10,78,57,8,3,6.55,42,29,54,17,43,6.45,1.64,Silty,Reddish,7.5,19,92,175,0.076,2.15,7.27,Good,69,River,ROB-03640,Spraying,No,No,58,74,6.37,43,11.17,7.52,79,29,718,7,402,21,2,7,23,38
3641,Neem,Medicinal,Azadirachta indica,India,88,38,58,8,0,6.35,28,28,46,37,28,6.07,1.29,Silty,Reddish,7.23,21,99,262,0.087,0.41,7.99,Good,69,Well,ROB-03641,Pruning,Yes,Yes,58,68,6.48,33,13.67,7.52,69,27,748,6,412,20.85,4,9,25,44
