Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
4102,Neem,Medicinal,Azadirachta indica,India,736,261,259,34,56,6.97,70,32,83,59,52,6.66,0.93,Sandy,Reddish,7.12,25,92,304,0.286,4.98,11.07,Good,61,Borewell,ROB-04102,Pruning,Yes,No,55,65,8.57,47,17.75,3.53,75,19,516,5,388,20.15,12,38,29,24
4103,Neem,Medicinal,Azadirachta indica,India,673,192,266,167,65,6.97,75,17,22,57,67,4.21,1.48,Sandy,Reddish,7.48,35,137,368,0.28,0.29,3.81,Fair,82,Borewell,ROB-04103,Seeding,No,Yes,55,66,5.95,19,7.62,5.21,73,27,969,7,381,19.66,0,49,53,124
4104,Aloe Vera,Medicinal,Aloe barbadensis,UAE,1028,352,132,14,86,7.04,60,19,81,33,61,4.5,0.9,Silty,LightBrown,6.88,14,65,318,0.261,3.91,3.93,Excellent,80,Tank,ROB-04104,Fertilizing,Yes,No,60,83,5.17,38,13.92,4.17,67,29,1019,12,417,20.75,4,4,117,100
4105,Tulasi,Medicinal,Ocimum tenuiflorum,India,290,208,225,97,28,6.66,63,45,67,64,29,5.94,1.38,Clay,Reddish,8.14,16,65,345,0.102,1.48,0.76,Excellent,75,Borewell,ROB-04105,Weeding,No,Yes,60,63,4.83,12,8.25,4.29,76,28,1031,1,451,19.95,9,14,81,137
4106,Neem,Medicinal,Azadirachta indica,India,546,360,137,197,78,7.02,73,33,82,24,62,6.12,1.56,Silty,Black,7.15,33,140,179,0.288,3.51,18.68,Excellent,65,Well,ROB-04106,Harvest,Yes,Yes,60,72,4.22,57,6.11,14.4,83,29,505,3,397,19.97,2,40,103,78
4107,Guava,Fruit,Psidium guajava,India,260,290,44,50,72,6.18,62,14,88,47,74,5.49,1.4,Sandy,Reddish,6.81,32,132,314,0.12,0.61,10.23,Fair,83,Borewell,ROB-04107,Soil Scan,No,Yes,55,68,5.06,55,9.35,6.64,69,32,718,10,417,19.09,11,20,69,191
4108,Tomato,Vegetable,Solanum lycopersicum,USA,134,256,272,108,99,6.42,81,43,90,13,20,6.45,1.36,Peaty,LightBrown,7.0,29,115,226,0.157,0.57,12.58,Good,83,Well,ROB-04108,Spraying,Yes,Yes,55,66,3.99,48,19.76,9.89,75,27,747,6,455,19.23,1,10,9,150
4109,Potato,Vegetable,Solanum tuberosum,USA,528,16,79,39,12,7.07,29,34,24,36,76,5.22,1.67,Loamy,Reddish,7.27,12,111,269,0.077,4.91,10.94,Excellent,11,Tank,ROB-04109,Soil Scan,No,Yes,60,67,4.07,21,14.39,14.43,77,29,585,7,388,20.39,9,46,118,189
4110,Maize,Cereal,Zea mays,USA,412,24,108,16,91,7.04,36,17,52,14,11,5.22,1.65,Loamy,LightBrown,7.09,18,46,299,0.236,0.8,9.84,Excellent,63,River,ROB-04110,Harvest,No,Yes,60,66,6.23,46,11.14,12.26,63,31,939,9,431,19.69,4,23,109,8
4111,Maize,Cereal,Zea mays,USA,816,164,66,130,44,6.84,63,39,41,57,52,4.73,0.97,Clay,Brown,7.2,13,60,313,0.266,4.96,18.39,Good,21,Canal,ROB-04111,Spraying,No,No,55,69,6.52,12,15.83,9.35,60,28,627,9,387,19.26,1,10,59,56
4112,Tulasi,Medicinal,Ocimum tenuiflorum,India,600,225,275,69,52,7.25,12,13,69,65,25,4.06,0.77,Peaty,Reddish,7.3,15,51,165,0.195,1.25,2.65,Fair,92,Reservoir,ROB-04112,Harvest,Yes,No,55,57,7.54,45,9.76,10.32,65,24,528,3,449,19.98,5,12,58,111
4113,Cotton,Fiber,Gossypium hirsutum,India,829,318,92,128,33,6.97,36,45,89,16,44,5.46,1.45,Silty,Black,7.61,20,94,277,0.14,3.75,2.41,Excellent,25,Canal,ROB-04113,Harvest,Yes,No,60,76,7.32,50,17.23,14.02,74,30,1019,4,459,19.34,8,5,54,184
4114,Aloe Vera,Medicinal,Aloe barbadensis,UAE,121,398,101,157,71,6.86,17,25,38,19,51,5.72,1.04,Silty,DarkBrown,6.73,19,72,225,0.174,1.47,7.99,Fair,79,Tank,ROB-04114,Seeding,Yes,No,55,70,7.43,54,17.17,8.42,85,32,950,1,439,19.14,0,11,57,50
4115,Cotton,Fiber,Gossypium hirsutum,India,1125,42,232,171,53,6.45,43,24,20,45,36,5.91,1.58,Loamy,DarkBrown,7.58,18,132,235,0.136,2.13,10.18,Good,55,Borewell,ROB-04115,Spraying,Yes,Yes,55,67,6.41,41,7.42,3.98,65,30,1078,10,374,19.64,15,21,36,181
4116,Guava,Fruit,Psidium guajava,India,990,10,204,23,51,6.91,38,19,38,40,19,5.41,1.74,Loamy,Brown,7.76,10,49,280,0.045,1.56,8.8,Good,93,Reservoir,ROB-04116,Soil Scan,Yes,No,55,66,7.19,20,17.72,6.09,66,31,834,6,476,19.97,1,43,57,46
4117,Tulasi,Medicinal,Ocimum tenuiflorum,India,438,145,90,18,68,6.92,38,42,72,47,20,5.16,1.31,Peaty,Reddish,7.53,30,57,265,0.286,2.06,11.23,Fair,51,Well,ROB-04117,Seeding,No,No,55,61,4.8,60,8.65,7.27,64,24,624,5,397,19.53,13,37,19,199
4118,Rice,Cereal,Oryza sativa,India,169,240,210,152,16,6.62,35,15,75,38,14,6.46,1.14,Clay,Brown,7.13,30,117,310,0.056,3.67,7.78,Good,81,Well,ROB-04118,Weeding,Yes,Yes,55,59,6.5,37,11.85,5.68,81,33,716,5,468,19.04,13,50,33,166
4119,Jute,Fiber,Corchorus olitorius,India,830,322,163,14,26,6.93,66,13,57,13,81,5.56,1.82,Peaty,Brown,7.16,34,92,363,0.162,3.86,2.01,Very Good,76,Tank,ROB-04119,Soil Scan,Yes,Yes,60,74,6.39,41,13.78,12.08,82,28,996,10,386,19.84,9,16,11,98
4120,Cotton,Fiber,Gossypium hirsutum,India,760,341,218,10,4,6.76,65,26,66,43,53,4.69,1.54,Peaty,Black,6.59,38,129,264,0.09,0.68,7.1,Very Good,62,Tank,ROB-04120,Weeding,No,Yes,60,65,4.61,17,8.16,6.6,64,26,775,12,458,19.52,6,12,50,170
4121,Pomegranate,Fruit,Punica granatum,India,234,267,147,58,14,6.43,33,28,61,56,36,6.1,1.58,Sandy,DarkBrown,7.15,10,74,293,0.261,4.79,9.99,Fair,77,Borewell,ROB-04121,Spraying,Yes,Yes,55,60,8.38,10,13.45,4.39,72,26,579,11,474,20.0,9,15,79,10
4122,Cotton,Fiber,Gossypium hirsutum,India,191,400,95,101,65,7.05,35,30,84,20,34,5.84,1.51,Peaty,Brown,7.24,34,120,300,0.11,3.34,17.08,Very Good,46,Reservoir,ROB-04122,Weeding,No,Yes,60,68,8.39,52,16.04,6.76,77,31,795,2,367,19.57,6,26,118,107
4123,Wheat,Cereal,Triticum aestivum,USA,288,130,109,49,26,7.1,62,40,79,28,46,4.95,0.85,Peaty,Reddish,6.52,30,76,180,0.144,3.11,4.09,Good,18,Borewell,ROB-04123,Fertilizing,No,Yes,55,67,3.24,38,18.97,3.71,72,24,892,12,404,19.43,10,33,11,84
4124,Wheat,Cereal,Triticum aestivum,USA,271,312,32,135,7,7.04,82,24,39,37,71,6.15,1.68,Loamy,Reddish,6.88,20,115,322,0.023,3.24,12.75,Very Good,16,River,ROB-04124,Pruning,No,Yes,60,72,7.58,27,16.63,6.4,68,30,803,11,400,20.89,12,45,69,28
4125,Maize,Cereal,Zea mays,USA,422,32,271,58,20,6.47,73,13,37,24,29,4.25,1.95,Clay,Reddish,6.79,10,74,233,0.042,1.41,12.67,Fair,25,Canal,ROB-04125,Pruning,No,Yes,55,60,5.42,60,10.61,4.41,65,28,1020,12,448,20.29,13,18,61,172
4126,Turmeric,Spice,Curcuma longa,India,524,237,290,105,93,6.46,53,29,30,41,32,6.06,1.57,Peaty,Brown,6.92,29,84,367,0.125,3.49,15.23,Fair,37,Canal,ROB-04126,Soil Scan,No,No,55,69,6.36,29,16.75,12.37,69,26,930,9,448,19.14,6,18,56,105
4127,Neem,Medicinal,Azadirachta indica,India,1147,206,275,76,79,6.56,11,25,41,62,43,4.46,1.65,Sandy,Black,6.85,38,129,199,0.277,4.04,8.88,Fair,93,Tank,ROB-04127,Seeding,Yes,No,55,63,3.37,23,14.05,14.69,74,28,804,2,385,20.64,3,36,119,128
4128,Jute,Fiber,Corchorus olitorius,India,317,365,94,146,71,6.46,51,13,85,44,17,6.92,1.39,Clay,LightBrown,7.1,11,75,208,0.098,3.4,14.46,Very Good,29,Well,ROB-04128,Weeding,Yes,No,60,66,8.31,16,11.37,11.27,69,30,1031,3,373,20.53,6,44,23,85
4129,Pomegranate,Fruit,Punica granatum,India,528,330,153,127,93,7.07,30,23,38,67,66,6.05,1.29,Loamy,DarkBrown,6.55,36,85,206,0.226,3.49,5.69,Good,67,Reservoir,ROB-04129,Seeding,Yes,Yes,55,60,3.08,30,13.77,4.92,53,26,976,9,380,20.36,3,31,51,118
4130,Maize,Cereal,Zea mays,USA,995,331,99,1,27,7.0,44,38,44,59,51,5.73,1.33,Sandy,LightBrown,7.2,26,75,318,0.177,4.65,11.83,Good,12,River,ROB-04130,Fertilizing,Yes,Yes,55,62,8.01,59,13.24,4.2,76,30,769,2,362,19.88,4,30,76,57
4131,Maize,Cereal,Zea mays,USA,392,287,31,157,45,7.13,37,42,26,69,22,7.02,1.6,Sandy,Black,7.26,34,113,253,0.187,2.23,13.89,Very Good,82,River,ROB-04131,Pruning,No,Yes,60,71,8.11,33,19.91,3.87,83,30,514,4,468,19.33,14,37,13,192
4132,Wheat,Cereal,Triticum aestivum,USA,92,374,170,166,97,7.35,73,22,25,46,73,6.32,0.74,Loamy,Reddish,7.5,22,139,355,0.136,1.18,15.96,Very Good,44,River,ROB-04132,Harvest,Yes,No,60,67,7.16,38,18.88,6.39,72,31,760,1,362,19.13,14,20,86,150
4133,Mango,Fruit,Mangifera indica,India,884,197,29,13,14,6.86,44,44,58,49,46,5.32,1.98,Peaty,DarkBrown,7.56,24,87,273,0.161,3.6,10.75,Good,94,River,ROB-04133,Weeding,No,Yes,55,71,3.66,21,17.22,6.89,67,25,840,1,418,20.91,6,26,102,90
4134,Cotton,Fiber,Gossypium hirsutum,India,863,62,228,171,70,7.06,19,20,74,18,46,5.61,1.74,Clay,Reddish,7.83,34,110,317,0.137,1.3,15.77,Very Good,42,Canal,ROB-04134,Spraying,No,No,60,67,3.3,31,8.37,7.23,66,24,916,11,379,19.01,3,14,13,49
4135,Tomato,Vegetable,Solanum lycopersicum,USA,212,136,249,76,82,6.89,78,39,62,45,32,3.89,1.33,Silty,LightBrown,7.54,10,129,205,0.134,0.21,18.8,Very Good,56,Borewell,ROB-04135,Fertilizing,No,No,60,68,3.81,30,14.96,6.88,74,31,701,10,364,20.68,14,49,86,147
4136,Aloe Vera,Medicinal,Aloe barbadensis,UAE,308,351,234,175,23,7.03,47,30,30,26,42,5.09,0.5,Loamy,LightBrown,7.68,32,83,326,0.153,4.17,13.18,Fair,22,Borewell,ROB-04136,Weeding,No,No,55,57,4.03,20,9.96,12.14,76,31,925,12,425,20.5,11,21,22,24
4137,Tomato,Vegetable,Solanum lycopersicum,USA,573,79,242,130,27,7.13,35,18,46,10,38,4.08,1.13,Peaty,Black,7.61,33,101,366,0.252,2.98,9.6,Good,52,Well,ROB-04137,Seeding,Yes,No,55,68,8.18,21,9.12,5.5,75,33,1094,12,365,20.33,14,49,114,82
4138,Potato,Vegetable,Solanum tuberosum,USA,136,173,85,29,50,7.36,74,32,43,45,47,6.41,1.57,Peaty,Reddish,7.76,32,94,277,0.046,1.24,7.89,Fair,83,Canal,ROB-04138,Fertilizing,Yes,Yes,55,63,7.78,10,6.1,3.37,78,29,694,1,439,19.08,0,50,77,18
4139,Maize,Cereal,Zea mays,USA,465,370,54,80,52,6.86,78,42,76,59,49,5.6,1.47,Peaty,Black,7.28,37,97,312,0.081,1.86,5.06,Excellent,57,Reservoir,ROB-04139,Pruning,Yes,No,60,76,3.51,44,18.31,4.77,71,30,543,3,422,20.51,8,3,36,157
4140,Aloe Vera,Medicinal,Aloe barbadensis,UAE,330,127,212,54,63,7.1,43,24,48,13,85,5.2,1.15,Silty,Reddish,7.44,10,118,333,0.016,1.11,2.75,Fair,33,Borewell,ROB-04140,Harvest,No,No,55,70,7.08,54,14.14,10.19,67,31,908,2,470,20.06,10,3,104,146
4141,Turmeric,Spice,Curcuma longa,India,929,198,257,191,49,6.74,42,27,68,43,32,5.09,1.48,Sandy,Reddish,7.33,33,116,427,0.227,0.45,14.48,Good,61,River,ROB-04141,Pruning,No,Yes,55,61,8.75,51,16.27,6.27,69,29,888,4,446,20.91,0,26,34,105
4142,Guava,Fruit,Psidium guajava,India,1052,10,191,148,91,7.37,80,24,69,52,43,6.07,1.37,Loamy,Reddish,7.29,17,137,224,0.124,0.64,2.13,Poor,34,Tank,ROB-04142,Fertilizing,Yes,No,50,61,3.76,19,18.16,7.01,69,25,968,6,367,20.24,9,24,83,179
4143,Cotton,Fiber,Gossypium hirsutum,India,472,109,125,143,11,6.78,66,10,48,50,43,5.53,1.13,Silty,DarkBrown,7.21,33,100,346,0.284,4.08,10.37,Fair,100,Tank,ROB-04143,Weeding,Yes,Yes,55,66,4.61,40,7.0,14.93,69,28,929,11,417,20.79,10,38,60,148
4144,Pomegranate,Fruit,Punica granatum,India,218,233,221,167,97,7.14,32,26,75,51,55,4.27,1.11,Sandy,LightBrown,6.92,23,82,346,0.036,3.44,8.7,Fair,23,Well,ROB-04144,Soil Scan,Yes,No,55,78,3.73,25,7.23,3.99,71,31,979,1,372,20.12,4,29,26,37
4145,Rice,Cereal,Oryza sativa,India,762,303,94,86,7,6.95,32,41,60,61,14,6.42,1.14,Clay,Black,7.15,18,69,286,0.096,2.12,4.42,Excellent,82,Canal,ROB-04145,Harvest,Yes,Yes,60,62,3.99,24,8.4,14.43,76,27,756,8,391,20.76,2,29,95,171
4146,Turmeric,Spice,Curcuma longa,India,1012,123,216,26,24,7.06,39,30,66,64,24,5.73,0.99,Silty,LightBrown,7.56,29,103,219,0.054,3.52,6.58,Fair,99,Canal,ROB-04146,Seeding,Yes,No,55,61,8.8,14,18.16,6.11,79,27,542,12,474,20.84,11,0,6,115
4147,Mango,Fruit,Mangifera indica,India,297,333,279,169,47,6.75,32,45,37,32,40,4.89,1.46,Clay,Brown,7.19,29,44,378,0.003,3.12,13.42,Very Good,73,Borewell,ROB-04147,Harvest,Yes,Yes,60,69,6.4,51,14.9,10.23,63,26,1022,4,396,19.8,4,6,13,197
4148,Mango,Fruit,Mangifera indica,India,484,356,213,181,100,7.29,23,13,70,29,28,5.5,0.82,Sandy,Reddish,7.3,18,53,269,0.208,1.27,3.46,Very Good,37,Reservoir,ROB-04148,Soil Scan,No,Yes,60,69,8.21,17,18.46,4.47,71,30,633,4,386,19.76,1,7,37,160
4149,Tulasi,Medicinal,Ocimum tenuiflorum,India,350,68,246,63,62,6.82,27,45,37,47,67,6.64,1.59,Sandy,Reddish,7.27,30,92,399,0.279,2.22,7.14,Good,98,Well,ROB-04149,Fertilizing,Yes,No,55,55,4.11,20,11.4,3.93,73,23,766,12,464,20.66,6,39,78,62
4150,Pomegranate,Fruit,Punica granatum,India,22,181,161,169,56,7.22,33,19,89,23,24,4.98,1.28,Loamy,Reddish,6.99,30,121,236,0.292,3.03,10.29,Good,71,Tank,ROB-04150,Harvest,No,No,55,64,3.36,37,10.66,4.05,64,26,566,1,465,19.89,6,13,92,32
4151,Pomegranate,Fruit,Punica granatum,India,708,188,110,136,92,6.69,68,38,53,25,82,4.91,1.19,Clay,Reddish,7.49,19,100,343,0.265,2.58,14.12,Good,24,River,ROB-04151,Fertilizing,Yes,Yes,55,60,7.37,27,19.21,8.0,59,28,780,7,427,20.35,13,29,5,94
4152,Potato,Vegetable,Solanum tuberosum,USA,269,243,52,173,21,6.89,71,43,62,10,50,5.95,0.83,Peaty,DarkBrown,7.42,40,88,360,0.231,4.35,16.9,Very Good,76,River,ROB-04152,Fertilizing,No,Yes,60,77,5.13,49,12.72,10.76,67,30,944,11,362,20.17,1,26,98,50
4153,Turmeric,Spice,Curcuma longa,India,684,228,57,58,15,6.49,45,10,38,67,39,4.67,1.31,Silty,DarkBrown,7.49,11,139,268,0.219,0.33,4.3,Excellent,48,River,ROB-04153,Harvest,No,Yes,60,73,7.62,29,7.81,4.6,73,25,1033,6,480,19.41,12,6,16,132
4154,Aloe Vera,Medicinal,Aloe barbadensis,UAE,464,118,287,172,97,7.0,77,41,67,68,79,6.13,1.68,Sandy,Brown,7.52,30,53,293,0.007,2.57,19.4,Good,59,Reservoir,ROB-04154,Seeding,Yes,No,55,70,4.33,29,16.63,4.21,70,29,946,9,360,19.47,4,24,66,132
4155,Neem,Medicinal,Azadirachta indica,India,951,108,157,51,51,7.08,45,34,60,52,39,6.27,1.8,Loamy,Reddish,7.35,27,52,254,0.28,4.14,7.89,Poor,13,River,ROB-04155,Pruning,No,No,50,64,4.54,10,12.83,8.42,61,25,624,7,409,20.39,5,1,27,41
4156,Aloe Vera,Medicinal,Aloe barbadensis,UAE,407,271,294,116,1,7.19,63,27,33,65,58,6.72,0.96,Peaty,DarkBrown,7.1,27,95,314,0.271,2.35,2.47,Fair,54,Borewell,ROB-04156,Seeding,No,No,55,61,4.02,45,10.0,9.59,72,23,974,1,433,19.47,3,39,64,154
4157,Banana,Fruit,Musa acuminata,India,194,60,254,33,70,7.35,66,32,23,56,60,6.26,0.87,Peaty,Black,7.44,18,69,228,0.024,2.92,4.46,Excellent,44,Canal,ROB-04157,Seeding,Yes,Yes,60,68,5.31,26,6.84,9.87,64,25,700,8,399,20.0,14,9,39,16
4158,Potato,Vegetable,Solanum tuberosum,USA,111,249,260,173,59,7.41,48,41,82,50,66,6.16,1.7,Peaty,Black,7.56,18,40,348,0.13,4.44,19.88,Good,41,Well,ROB-04158,Pruning,No,No,55,62,8.28,31,15.87,6.81,63,24,543,7,463,19.4,8,40,67,112
4159,Mango,Fruit,Mangifera indica,India,99,15,144,169,100,6.67,68,11,72,44,27,7.32,1.23,Silty,LightBrown,6.91,31,70,317,0.148,2.91,8.1,Good,83,Tank,ROB-04159,Spraying,No,No,55,62,7.92,39,7.4,10.63,76,28,529,12,374,20.08,4,15,118,115
4160,Neem,Medicinal,Azadirachta indica,India,853,117,52,142,26,6.33,63,34,90,64,30,6.88,0.85,Clay,Reddish,7.18,36,129,267,0.11,1.41,15.13,Fair,98,Canal,ROB-04160,Seeding,No,No,55,72,7.71,25,18.39,5.65,68,29,842,3,381,20.12,1,11,13,16
4161,Guava,Fruit,Psidium guajava,India,175,365,135,88,6,6.13,23,39,81,60,13,5.06,1.3,Silty,Reddish,7.33,36,47,199,0.033,3.23,7.55,Very Good,65,Borewell,ROB-04161,Pruning,Yes,Yes,60,68,5.08,46,18.02,5.08,65,32,839,3,456,19.26,12,27,55,146
4162,Banana,Fruit,Musa acuminata,India,944,152,295,59,74,6.71,17,30,55,27,12,4.32,0.56,Peaty,LightBrown,7.19,32,118,279,0.077,0.91,5.2,Poor,43,Canal,ROB-04162,Spraying,No,No,50,53,5.78,41,12.23,6.72,76,25,1071,12,403,20.24,6,7,120,127
4163,Rice,Cereal,Oryza sativa,India,576,42,168,2,61,6.08,70,42,62,50,72,5.99,1.62,Sandy,Black,7.27,39,48,257,0.265,4.5,1.06,Good,71,Tank,ROB-04163,Soil Scan,No,No,55,64,3.29,33,18.75,7.33,67,32,660,9,370,20.08,3,3,102,168
4164,Wheat,Cereal,Triticum aestivum,USA,307,139,227,177,11,6.73,77,45,35,55,48,6.07,1.87,Loamy,Reddish,7.47,38,51,250,0.16,0.96,2.04,Fair,86,Tank,ROB-04164,Seeding,No,No,55,72,5.82,42,12.14,5.01,67,31,891,10,412,20.05,5,17,66,122
4165,Turmeric,Spice,Curcuma longa,India,630,394,132,74,17,6.27,75,22,88,38,69,6.54,1.28,Peaty,Brown,7.85,12,87,262,0.118,2.68,8.36,Good,47,Canal,ROB-04165,Seeding,No,Yes,55,69,8.03,28,19.57,4.97,75,28,674,1,426,20.96,9,5,10,158
4166,Guava,Fruit,Psidium guajava,India,24,57,119,50,21,7.17,24,12,66,44,68,6.82,1.08,Peaty,Black,7.34,21,50,208,0.142,2.8,16.11,Good,95,Canal,ROB-04166,Pruning,No,No,55,63,7.5,29,16.25,8.69,67,23,803,9,474,20.67,15,40,106,15
4167,Jute,Fiber,Corchorus olitorius,India,855,218,274,123,74,6.19,12,35,45,53,10,7.36,0.98,Sandy,Brown,7.46,15,101,304,0.226,4.15,2.08,Good,87,Canal,ROB-04167,Weeding,No,No,55,69,4.33,15,18.75,11.0,65,27,935,10,387,20.27,7,15,98,123
4168,Pomegranate,Fruit,Punica granatum,India,1156,226,252,18,62,6.76,82,42,26,39,79,5.68,1.1,Clay,Brown,7.0,12,43,288,0.094,4.25,13.93,Excellent,30,Canal,ROB-04168,Soil Scan,Yes,Yes,60,62,4.34,19,17.21,7.71,76,28,1034,3,380,19.13,12,37,27,96
4169,Cotton,Fiber,Gossypium hirsutum,India,809,261,292,146,16,7.47,23,42,30,65,15,5.08,0.71,Loamy,DarkBrown,6.81,20,109,305,0.006,3.93,18.96,Poor,76,Canal,ROB-04169,Weeding,No,Yes,50,54,3.34,46,7.43,5.67,67,30,773,8,445,19.79,11,14,39,102
4170,Potato,Vegetable,Solanum tuberosum,USA,779,325,42,137,27,6.58,72,44,89,65,77,4.97,1.13,Loamy,Brown,7.48,29,78,254,0.031,2.73,16.52,Good,34,Canal,ROB-04170,Pruning,No,Yes,55,73,7.81,10,15.07,3.19,71,29,817,9,373,20.8,10,43,38,79
4171,Maize,Cereal,Zea mays,USA,516,39,48,3,86,6.53,15,25,57,49,90,5.14,1.31,Sandy,Reddish,7.65,21,55,252,0.153,0.47,16.82,Very Good,37,Well,ROB-04171,Fertilizing,Yes,No,60,68,5.65,57,11.12,8.68,69,26,1072,11,398,20.98,2,33,39,169
4172,Neem,Medicinal,Azadirachta indica,India,30,198,202,189,47,6.67,82,33,81,21,13,5.14,1.41,Silty,Black,7.18,31,59,330,0.177,2.14,11.19,Good,14,Canal,ROB-04172,Seeding,Yes,No,55,67,3.18,18,7.24,14.38,63,32,928,12,400,20.19,6,26,39,120
4173,Tomato,Vegetable,Solanum lycopersicum,USA,869,258,247,198,38,7.34,42,23,79,32,58,3.4,1.83,Clay,Reddish,7.19,36,135,382,0.087,3.94,3.13,Excellent,40,Tank,ROB-04173,Weeding,No,Yes,60,72,8.16,16,16.07,11.54,75,25,1066,5,437,19.9,1,3,6,145
4174,Cotton,Fiber,Gossypium hirsutum,India,377,378,131,197,56,7.27,11,43,67,55,41,4.28,1.62,Clay,DarkBrown,7.71,17,105,344,0.218,3.27,15.06,Good,73,Well,ROB-04174,Soil Scan,Yes,No,55,74,7.12,31,18.05,7.23,72,29,999,8,454,19.34,0,3,91,154
4175,Turmeric,Spice,Curcuma longa,India,717,90,278,55,16,6.5,17,23,86,32,33,5.5,1.44,Silty,Black,7.34,36,41,287,0.244,1.8,0.75,Poor,13,River,ROB-04175,Fertilizing,No,No,50,58,3.31,50,18.25,4.71,72,33,803,11,437,19.16,6,20,120,150
4176,Maize,Cereal,Zea mays,USA,884,383,264,141,97,6.62,38,43,28,48,67,6.24,1.8,Silty,Black,7.45,18,64,179,0.211,2.66,4.56,Fair,44,Borewell,ROB-04176,Weeding,Yes,Yes,55,65,5.05,57,13.63,12.22,66,22,863,9,409,20.44,13,4,84,188
4177,Neem,Medicinal,Azadirachta indica,India,1011,392,281,36,84,7.01,80,13,68,26,38,6.12,1.53,Clay,Brown,7.45,27,64,361,0.096,2.42,2.11,Excellent,26,Canal,ROB-04177,Spraying,No,Yes,60,72,3.95,25,19.13,10.3,66,27,1030,5,480,19.51,14,42,83,108
4178,Mango,Fruit,Mangifera indica,India,470,353,270,173,54,6.7,46,42,51,29,46,5.97,1.22,Clay,LightBrown,6.9,35,74,282,0.254,1.25,10.34,Good,79,Reservoir,ROB-04178,Pruning,Yes,No,55,61,7.15,49,9.35,4.17,74,30,899,10,441,19.12,9,22,109,74
4179,Tomato,Vegetable,Solanum lycopersicum,USA,1140,18,28,97,99,6.3,67,40,34,63,36,7.34,1.66,Sandy,DarkBrown,7.23,15,108,285,0.059,2.25,6.16,Excellent,94,Reservoir,ROB-04179,Seeding,Yes,No,60,64,7.93,53,10.32,5.05,73,22,529,11,364,20.84,7,39,18,183
4180,Turmeric,Spice,Curcuma longa,India,300,198,109,166,43,6.5,37,24,71,24,16,3.86,1.26,Loamy,Brown,7.22,15,135,278,0.285,2.67,9.88,Very Good,54,Tank,ROB-04180,Seeding,No,Yes,60,72,5.65,53,16.42,9.62,71,24,617,4,407,20.96,5,12,45,114
4181,Guava,Fruit,Psidium guajava,India,238,276,26,181,29,6.87,40,25,77,58,68,5.61,1.38,Clay,Brown,7.42,22,138,261,0.049,0.62,1.0,Fair,35,River,ROB-04181,Pruning,No,No,55,63,4.01,13,6.65,8.31,66,26,520,3,386,19.3,0,0,32,90
4182,Rice,Cereal,Oryza sativa,India,179,66,300,148,54,6.56,22,39,81,56,89,5.01,1.56,Sandy,DarkBrown,7.63,23,86,393,0.129,0.99,10.84,Good,82,Borewell,ROB-04182,Pruning,Yes,No,55,70,8.87,45,17.83,12.54,64,29,1077,12,453,20.08,15,35,33,125
4183,Mango,Fruit,Mangifera indica,India,875,262,127,101,91,6.56,45,25,55,63,43,5.55,0.74,Sandy,DarkBrown,6.85,33,105,395,0.104,4.07,7.69,Good,65,Borewell,ROB-04183,Weeding,No,Yes,55,62,5.69,11,13.76,6.68,68,28,637,6,468,20.11,15,17,102,198
4184,Pomegranate,Fruit,Punica granatum,India,348,159,218,65,24,6.62,35,42,44,59,87,7.3,1.25,Silty,LightBrown,6.87,19,78,178,0.194,4.35,12.23,Good,92,River,ROB-04184,Harvest,Yes,Yes,55,64,8.33,15,16.66,8.05,56,30,675,9,445,20.09,14,0,36,193
4185,Mango,Fruit,Mangifera indica,India,987,295,191,40,63,7.3,10,32,64,20,46,5.04,0.5,Clay,LightBrown,7.39,23,85,347,0.196,1.43,11.24,Very Good,99,River,ROB-04185,Spraying,No,Yes,60,74,4.1,29,12.19,14.58,78,30,770,4,423,20.45,15,34,80,71
4186,Guava,Fruit,Psidium guajava,India,1176,245,43,127,85,6.25,81,23,90,12,11,5.68,1.13,Sandy,LightBrown,6.48,10,115,289,0.093,2.6,17.16,Fair,40,River,ROB-04186,Soil Scan,No,Yes,55,64,4.74,58,6.92,11.98,72,31,948,8,398,20.65,3,6,117,172
4187,Tulasi,Medicinal,Ocimum tenuiflorum,India,111,277,236,180,25,6.62,83,18,35,32,84,6.28,1.62,Sandy,Reddish,7.2,16,54,258,0.199,0.3,16.01,Poor,34,Well,ROB-04187,Soil Scan,Yes,No,50,66,6.31,37,15.83,3.87,55,29,740,7,362,20.9,10,45,118,122
